Player,SO,IP,From,To,Age,G,GS,CG,SHO,GF,W,L,W-L%,SV,H,R,ER,BB,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,IBB,HBP,BK,WP,Tm
Randy Johnson\johnsra05,4875,4135.1,1988,2009,24-45,618,603,100,37,7,303,166,0.646,2,3346,1703,1513,1497,3.29,3.19,28.60%,8.80%,135,0.295,411,17067,37,190,33,109,MON-SEA-HOU-ARI-NYY-SFG
Roger Clemens\clemero02,4672,4916.2,1984,2007,21-44,709,707,118,46,0,354,184,0.658,0,4185,1885,1707,1580,3.12,3.09,23.10%,7.80%,143,0.286,363,20240,63,159,20,143,BOS-TOR-NYY-HOU
Greg Maddux\maddugr01,3371,5008.1,1986,2008,20-42,744,740,109,35,3,355,227,0.61,0,4726,1981,1756,999,3.16,3.26,16.50%,4.90%,132,0.286,353,20421,177,137,28,70,CHC-ATL-LAD-SDP
Pedro Martinez\martipe02,3154,2827.1,1992,2009,20-37,476,409,46,17,23,219,100,0.687,3,2221,1006,919,760,2.93,2.91,27.70%,6.70%,154,0.282,239,11394,30,141,6,62,LAD-MON-BOS-NYM-PHI
Curt Schilling\schilcu01,3116,3261,1988,2007,21-40,569,436,83,20,81,216,146,0.597,22,2998,1318,1253,711,3.46,3.23,23.50%,5.40%,127,0.297,347,13284,43,52,8,72,BAL-HOU-PHI-ARI-BOS
John Smoltz\smoltjo01,3084,3473,1988,2009,21-42,723,481,53,16,204,213,155,0.579,154,3074,1391,1284,1010,3.33,3.24,21.60%,7.10%,125,0.287,288,14271,84,57,16,145,ATL-STL-BOS
Mike Mussina\mussimi01,2813,3562.2,1991,2008,22-39,537,536,57,23,0,270,153,0.638,0,3460,1559,1458,785,3.68,3.57,19.30%,5.40%,123,0.295,376,14593,29,60,1,71,BAL-NYY
David Cone\coneda01,2668,2898.2,1986,2003,23-40,450,419,56,22,9,194,126,0.606,1,2504,1222,1115,1137,3.46,3.57,21.90%,9.30%,121,0.283,258,12184,42,106,32,149,KCR-NYM-TOR-NYY-BOS
Tom Glavine\glavito02,2607,4413.1,1987,2008,21-42,682,682,56,25,0,305,203,0.6,0,4298,1900,1734,1500,3.54,3.95,14.00%,8.10%,118,0.285,356,18604,145,66,7,65,ATL-NYM
Javier Vazquez\vazquja01,2536,2840,1998,2011,21-34,450,443,28,8,5,165,160,0.508,0,2784,1431,1331,763,4.22,3.91,21.30%,6.40%,105,0.299,373,11935,58,88,4,76,MON-NYY-ARI-CHW-ATL-FLA
Bartolo Colon\colonba01,2535,3461.2,1997,2018,24-45,565,552,38,13,2,247,188,0.568,0,3593,1719,1584,948,4.12,4.15,17.30%,6.50%,106,0.299,439,14655,47,64,6,45,CLE-MON-CHW-ANA-LAA-BOS-NYY-OAK-NYM-ATL-MIN-TEX
A.J. Burnett\burnea.01,2513,2731.1,1999,2015,22-38,435,430,24,10,1,164,157,0.511,0,2519,1328,1210,1100,3.99,3.86,21.50%,9.40%,104,0.298,263,11665,35,143,6,161,FLA-TOR-NYY-PIT-PHI
Andy Pettitte\pettian01,2448,3316,1995,2013,23-41,531,521,26,4,3,256,153,0.626,0,3448,1572,1418,1031,3.85,3.74,17.40%,7.30%,117,0.312,288,14074,42,55,11,69,NYY-HOU
Jamie Moyer\moyerja01,2441,4074,1986,2012,23-49,696,638,33,10,15,269,209,0.563,0,4231,2076,1926,1155,4.25,4.47,14.10%,6.70%,103,0.287,522,17356,69,146,12,57,CHC-TEX-STL-BAL-SEA-BOS-PHI-COL
Kevin Brown\brownke01,2397,3256.1,1986,2005,21-40,486,476,72,17,1,211,144,0.594,0,3079,1357,1185,901,3.28,3.33,17.70%,6.70%,127,0.293,208,13542,42,139,15,108,TEX-BAL-FLA-SDP-LAD-NYY
John Lackey\lackejo01,2294,2840.1,2002,2017,23-38,448,446,18,8,0,188,147,0.561,0,2862,1347,1237,815,3.92,3.94,19.10%,6.80%,110,0.303,319,12030,32,133,12,125,ANA-LAA-BOS-STL-CHC
James Shields\shielja02,2234,2616,2006,2018,24-36,407,405,23,9,1,145,139,0.511,0,2581,1267,1167,746,4.01,4.17,20.30%,6.80%,102,0.296,361,10993,22,97,10,107,TBD-TBR-KCR-SDP-CHW
Jake Peavy\peavyja01,2207,2377,2002,2016,21-35,388,377,15,6,3,152,126,0.547,0,2134,1011,960,708,3.63,3.65,22.40%,7.20%,110,0.287,259,9838,42,78,14,46,SDP-CHW-BOS-SFG
David Wells\wellsda01,2201,3439,1987,2007,24-44,660,489,54,12,65,239,157,0.604,13,3635,1702,1578,719,4.13,3.99,15.30%,5.00%,108,0.296,407,14413,65,83,17,101,TOR-DET-CIN-BAL-NYY-CHW-SDP-BOS-LAD
Tim Wakefield\wakefti01,2156,3226.1,1992,2011,25-44,627,463,33,6,78,200,180,0.526,22,3152,1791,1582,1205,4.41,4.72,15.50%,8.60%,105,0.276,418,13939,33,186,8,134,PIT-BOS
Roy Halladay\hallaro01,2117,2749.1,1998,2013,21-36,416,390,67,20,6,203,105,0.659,1,2646,1135,1034,592,3.38,3.39,18.80%,5.20%,131,0.294,236,11287,28,81,9,56,TOR-PHI
Kevin Millwood\millwke01,2083,2720.1,1997,2012,22-37,451,443,22,6,3,169,152,0.526,0,2770,1357,1243,843,4.11,3.99,17.90%,7.30%,106,0.301,296,11616,46,74,4,67,ATL-PHI-CLE-TEX-BAL-COL-SEA
Tim Hudson\hudsoti01,2080,3126.2,1999,2015,23-39,482,479,26,13,0,222,133,0.625,0,2957,1319,1213,917,3.49,3.78,16.00%,7.10%,120,0.284,248,13005,84,124,6,84,OAK-ATL-SFG
Ryan Dempster\dempsry01,2075,2387,1998,2013,21-36,579,351,11,3,186,132,133,0.498,87,2347,1250,1154,1071,4.35,4.25,19.90%,10.30%,98,0.306,267,10412,47,91,3,80,FLA-CIN-CHC-TEX-BOS
Dan Haren\harenda01,2013,2419.2,2003,2015,22-34,391,380,16,6,4,153,131,0.539,1,2357,1105,1009,500,3.75,3.78,20.10%,5.00%,109,0.291,305,10022,39,67,5,98,STL-OAK-ARI-LAA-WSN-LAD-MIA-CHC
Kevin Appier\appieke01,1994,2595.1,1989,2004,21-36,414,402,34,12,2,169,137,0.552,0,2425,1168,1078,933,3.74,3.81,18.20%,8.50%,121,0.287,232,10958,51,79,7,106,KCR-OAK-NYM-ANA
Johan Santana\santajo02,1988,2025.2,2000,2012,21-33,360,284,15,10,23,139,78,0.641,1,1726,773,721,567,3.2,3.44,24.10%,6.90%,136,0.279,220,8262,13,36,12,68,MIN-NYM
Livan Hernandez\hernali01,1976,3189,1996,2012,21-37,519,474,50,9,17,178,177,0.501,1,3525,1686,1572,1066,4.44,4.4,14.30%,7.70%,95,0.311,362,13816,86,78,13,41,FLA-SFG-MON-WSN-ARI-COL-MIN-NYM-MIL-ATL
Al Leiter\leiteal01,1974,2391,1987,2005,21-39,419,382,16,10,9,162,132,0.551,2,2152,1101,1010,1163,3.8,4.1,19.10%,11.30%,112,0.289,198,10334,53,117,20,63,NYY-TOR-FLA-NYM
Kenny Rogers\rogerke01,1968,3302.2,1989,2008,24-43,762,474,36,9,133,219,156,0.584,28,3457,1739,1568,1175,4.27,4.38,13.80%,8.20%,107,0.295,339,14280,53,127,23,79,TEX-NYY-OAK-NYM-MIN-DET
Tom Gordon\gordoto01,1928,2108,1988,2009,20-41,890,203,18,4,347,138,126,0.523,158,1889,1016,927,977,3.96,3.71,21.30%,10.80%,113,0.291,176,9058,57,38,5,112,KCR-BOS-CHC-HOU-CHW-NYY-PHI-ARI
Hideo Nomo\nomohi01,1918,1976.1,1995,2008,26-39,323,318,16,9,2,123,109,0.53,0,1768,993,932,908,4.24,4.23,22.70%,10.70%,97,0.289,251,8462,31,38,17,109,LAD-NYM-MIL-DET-BOS-TBD-KCR
Josh Beckett\beckejo02,1901,2051,2001,2014,21-34,335,332,12,6,1,138,106,0.566,0,1897,957,884,629,3.88,3.78,22.20%,7.30%,111,0.293,238,8579,28,76,3,59,FLA-BOS-LAD
Barry Zito\zitoba01,1885,2576.2,2000,2015,22-37,433,421,12,5,9,165,143,0.536,0,2381,1254,1157,1064,4.04,4.39,17.10%,9.70%,105,0.277,282,11001,52,97,8,50,OAK-SFG
Mark Buehrle\buehrma01,1870,3283.1,2000,2015,21-36,518,493,33,10,6,214,160,0.572,0,3472,1542,1391,734,3.81,4.11,13.60%,5.40%,117,0.295,361,13705,49,79,16,27,CHW-MIA-TOR
Roy Oswalt\oswalro01,1852,2245.1,2001,2013,23-35,365,341,20,8,7,163,102,0.615,0,2199,897,838,520,3.36,3.37,19.90%,5.60%,127,0.306,197,9301,34,80,7,30,HOU-PHI-TEX-COL
Aaron Harang\haranaa01,1842,2322,2002,2015,24-37,387,381,15,8,2,128,143,0.472,0,2445,1177,1099,712,4.26,4.18,18.50%,7.10%,97,0.309,298,9975,54,63,3,76,OAK-CIN-SDP-LAD-NYM-SEA-ATL-PHI
Cliff Lee\leecl02,1824,2156.2,2002,2014,23-35,328,324,29,12,1,143,91,0.611,0,2116,923,843,464,3.52,3.45,20.50%,5.20%,118,0.3,223,8917,12,50,2,41,CLE-PHI-TEX-SEA
Randy Wolf\wolfra02,1814,2328.1,1999,2015,22-38,390,379,13,9,3,133,125,0.516,1,2310,1173,1097,831,4.24,4.38,18.20%,8.30%,99,0.295,296,9977,39,103,3,44,PHI-LAD-SDP-HOU-MIL-BAL-MIA-DET
John Burkett\burkejo03,1766,2648.1,1987,2003,22-38,445,423,21,6,8,166,136,0.55,1,2866,1374,1268,700,4.31,3.85,15.60%,6.20%,99,0.31,257,11324,59,90,8,33,SFG-FLA-TEX-ATL-BOS
Jason Schmidt\schmija01,1758,1996.1,1995,2009,22-36,323,314,20,9,1,130,96,0.575,0,1846,958,878,792,3.96,3.79,20.60%,9.30%,110,0.293,184,8532,35,52,11,93,ATL-PIT-SFG-LAD
Tim Lincecum\linceti01,1736,1682,2007,2016,23-32,278,270,10,7,3,110,89,0.553,1,1506,746,699,669,3.74,3.45,24.40%,9.40%,104,0.306,147,7120,33,44,7,107,SFG-LAA
Derek Lowe\lowede01,1722,2671.1,1997,2013,24-40,681,377,10,4,168,176,157,0.529,86,2759,1333,1195,794,4.03,3.83,15.20%,7.00%,109,0.301,217,11358,67,78,13,55,SEA-BOS-LAD-ATL-NYY-CLE-TEX
Ubaldo Jimenez\jimenub01,1720,1870,2006,2017,22-33,329,315,9,3,4,114,117,0.494,1,1757,968,901,848,4.34,4.05,21.30%,10.50%,100,0.301,186,8094,31,78,6,93,COL-CLE-BAL
Chan Ho Park\parkch01,1715,1993,1994,2010,21-37,476,287,10,3,52,124,98,0.559,2,1872,1046,965,910,4.36,4.45,19.70%,10.40%,97,0.292,230,8714,35,138,14,75,LAD-TEX-SDP-NYM-PHI-PIT-NYY
Chris Carpenter\carpech01,1697,2219.1,1997,2012,22-37,350,332,33,15,6,144,94,0.605,0,2205,1021,927,627,3.76,3.8,18.20%,6.70%,116,0.301,220,9305,23,85,3,51,TOR-STL
Matt Cain\cainma01,1694,2085.2,2005,2017,20-32,342,331,15,6,4,104,118,0.468,0,1849,910,853,712,3.68,3.92,19.50%,8.20%,108,0.276,211,8699,42,62,4,70,SFG
Ted Lilly\lillyte01,1681,1982.2,1999,2013,23-37,356,331,5,3,5,130,113,0.535,0,1827,974,913,661,4.14,4.41,20.00%,7.90%,106,0.273,293,8390,35,63,29,58,MON-NYY-OAK-TOR-CHC-LAD
Pedro Astacio\astacpe01,1664,2196.2,1992,2006,23-37,392,343,31,12,11,129,124,0.51,0,2292,1213,1140,726,4.67,4.43,17.60%,7.70%,97,0.304,291,9472,54,111,18,59,LAD-COL-HOU-NYM-BOS-SDP-TEX-WSN
Jeff Fassero\fasseje01,1643,2033.2,1991,2006,28-43,720,242,17,2,146,121,124,0.494,25,2083,1042,929,724,4.11,3.95,18.70%,8.20%,107,0.307,214,8810,50,37,8,86,MON-SEA-TEX-BOS-CHC-STL-COL-ARI-SFG
Carlos Zambrano\zambrca01,1637,1959,2001,2012,20-31,354,302,10,5,11,132,91,0.592,0,1709,879,797,898,3.66,4.01,19.50%,10.70%,120,0.282,161,8389,41,102,5,58,CHC-MIA
Freddy Garcia\garcifr03,1621,2264,1999,2013,22-36,376,357,12,4,13,156,108,0.591,0,2243,1101,1045,708,4.15,4.3,16.90%,7.40%,107,0.286,285,9595,42,67,9,95,SEA-CHW-PHI-DET-NYY-ATL-BAL
Jered Weaver\weaveje02,1621,2067.1,2006,2017,23-34,331,331,14,8,0,150,98,0.605,0,1912,879,833,551,3.63,4.07,19.00%,6.50%,111,0.275,262,8531,17,55,3,37,LAA-SDP
Kyle Lohse\lohseky01,1615,2531.2,2001,2016,22-37,457,418,12,9,15,147,143,0.507,2,2711,1327,1239,694,4.4,4.35,14.90%,6.40%,96,0.298,316,10839,34,87,4,57,MIN-CIN-PHI-STL-MIL-TEX
Scott Kazmir\kazmisc01,1608,1689.2,2004,2016,20-32,298,297,3,1,0,108,96,0.529,0,1596,821,752,681,4.01,4.01,22.20%,9.40%,104,0.301,190,7253,16,68,6,74,TBD-TBR-LAA-CLE-OAK-HOU-LAD
Steve Trachsel\trachst01,1591,2501,1993,2008,22-37,420,417,20,7,1,143,159,0.474,0,2587,1327,1219,943,4.39,4.83,14.70%,8.70%,99,0.288,348,10799,63,52,16,64,CHC-TOR-TBD-NYM-BAL
Yovani Gallardo\gallayo01,1584,1816.2,2007,2018,21-32,319,307,4,3,6,121,101,0.545,1,1770,878,820,710,4.06,4.04,20.30%,9.10%,101,0.301,205,7793,26,24,1,78,MIL-TEX-BAL-SEA-CIN
Kerry Wood\woodke02,1582,1380,1998,2012,21-35,446,178,11,5,138,86,75,0.534,63,1083,599,563,666,3.67,3.83,27.00%,11.40%,117,0.282,148,5863,22,99,6,64,CHC-CLE-NYY
Bronson Arroyo\arroybr01,1571,2435.2,2000,2017,23-40,419,383,16,6,6,148,137,0.519,1,2507,1260,1158,661,4.28,4.6,15.20%,6.40%,101,0.286,347,10338,60,105,6,42,PIT-BOS-CIN-ARI
Jon Lieber\liebejo01,1553,2198,1994,2008,24-38,401,327,25,5,18,131,124,0.514,2,2388,1158,1043,422,4.27,4.02,16.70%,4.50%,103,0.305,285,9300,52,49,13,30,PIT-CHC-NYY-PHI
Woody Williams\williwo02,1480,2216.1,1993,2007,26-40,424,330,10,2,34,132,116,0.532,0,2217,1096,1031,711,4.19,4.63,15.60%,7.50%,103,0.28,309,9475,40,72,6,58,TOR-SDP-STL-HOU
R.A. Dickey\dicker.01,1477,2073.2,2001,2017,26-42,400,300,15,6,35,120,118,0.504,2,2033,1015,930,663,4.04,4.41,16.80%,7.50%,103,0.284,264,8791,25,90,12,91,TEX-SEA-MIN-NYM-TOR-ATL
Brad Radke\radkebr01,1467,2451,1995,2006,22-33,378,377,37,10,0,148,139,0.516,0,2643,1233,1150,445,4.22,4.24,14.30%,4.30%,113,0.294,326,10244,12,62,3,28,MIN
Denny Neagle\neaglde01,1415,1890.1,1991,2003,22-34,392,286,20,7,23,124,92,0.574,3,1887,948,891,594,4.24,4.33,17.60%,7.40%,105,0.29,250,8031,44,53,6,47,MIN-PIT-ATL-CIN-NYY-COL
Aaron Sele\seleaa01,1407,2153,1993,2007,23-37,404,352,15,9,15,148,112,0.569,0,2413,1208,1102,798,4.61,4.41,14.80%,8.40%,100,0.315,225,9534,39,112,2,54,BOS-TEX-SEA-ANA-LAD-NYM
